locus_tag	ftype	length_bp	gene	EC_number	COG	product
DGPDLLBB_00086	gene	1101	carA			
DGPDLLBB_00086	CDS	1101	carA	6.3.5.5		Carbamoyl-phosphate synthase small chain
DGPDLLBB_00087	gene	1278	pyrC			
DGPDLLBB_00087	CDS	1278	pyrC	3.5.2.3		Dihydroorotase
DGPDLLBB_00088	gene	882	pyrB			
DGPDLLBB_00088	CDS	882	pyrB	2.1.3.2		Aspartate carbamoyltransferase
DGPDLLBB_00089	gene	1308	pyrP			
DGPDLLBB_00089	CDS	1308	pyrP			Uracil permease
DGPDLLBB_00090	gene	528	pyrR			
DGPDLLBB_00090	CDS	528	pyrR			Bifunctional protein PyrR
DGPDLLBB_00091	gene	918	rluD			
DGPDLLBB_00091	CDS	918	rluD	5.4.99.23	COG0564	Ribosomal large subunit pseudouridine synthase D
DGPDLLBB_00092	gene	492	lspA			
DGPDLLBB_00092	CDS	492	lspA	3.4.23.36	COG0597	Lipoprotein signal peptidase
DGPDLLBB_00093	gene	174				
DGPDLLBB_00093	CDS	174				hypothetical protein
DGPDLLBB_00094	gene	798	catE			
DGPDLLBB_00094	CDS	798	catE	1.13.11.2	COG2514	Catechol-2,3-dioxygenase
DGPDLLBB_00095	gene	2754	ileS			
DGPDLLBB_00095	CDS	2754	ileS	6.1.1.5		Isoleucine--tRNA ligase
DGPDLLBB_00096	gene	618				
DGPDLLBB_00096	CDS	618				hypothetical protein
DGPDLLBB_00097	gene	807				
DGPDLLBB_00097	CDS	807				hypothetical protein
DGPDLLBB_00098	gene	291				
DGPDLLBB_00098	CDS	291				hypothetical protein
DGPDLLBB_00099	gene	555	sepF			
DGPDLLBB_00099	CDS	555	sepF			Cell division protein SepF
DGPDLLBB_00100	gene	675	yggS			
DGPDLLBB_00100	CDS	675	yggS		COG0325	Pyridoxal phosphate homeostasis protein
DGPDLLBB_00101	gene	318				
DGPDLLBB_00101	CDS	318				hypothetical protein
